Rank,Username,Subscribers,Visits,Likes,Comments,Links,Category,Country,Continent
876,AvrilLavigne,12600000.0,53600.0,5700.0,197.0,http://youtube.com/channel/UC_k8KFBzEf0uQ8LRFSAgSUA,Music and dance,United States,North America
877,nhstudioz,12600000.0,11500.0,77.0,3.0,http://youtube.com/channel/UCxtwjNPrymSvS4UD_6HgcxQ,Unknown,India,Asia
878,QuantumTech,12600000.0,185300.0,2300.0,55.0,http://youtube.com/channel/UC4Tklxku1yPcRIH0VVCKoeA,Science and technology,United States,North America
879,DisneyChannelUK,12600000.0,19000.0,307.0,0.0,http://youtube.com/channel/UCLeuoGy_hUDTBf5Hk0ynrpQ,"Movies, Humor",Unknown,Unknown
880,pocoyo,12600000.0,335000.0,2200.0,0.0,http://youtube.com/channel/UCnB5W_ZJgiDFnklejRGADxw,Unknown,Unknown,Unknown
881,TroomTroom_Pt,12600000.0,43700.0,971.0,14.0,http://youtube.com/channel/UCgCQlMYN2XypwYC2wcR32bA,Animation,Brazil,South America
882,GoldminesActionMovies,12600000.0,7900.0,139.0,0.0,http://youtube.com/channel/UCY7tB-mpvlQeWgaCCS1Cmwg,Unknown,Unknown,Unknown
883,redbull,12600000.0,1400000.0,52300.0,322.0,http://youtube.com/channel/UCblfuW_4rakIf2h6aqANefA,Sports,United States,North America
884,CHHOTUKIMASTI,12600000.0,655600.0,5600.0,84.0,http://youtube.com/channel/UCPNH75wRbz-cO-W8732981A,Unknown,India,Asia
885,parislifestyle7488,12600000.0,517100.0,5100.0,345.0,http://youtube.com/channel/UCt_KDu-DtBqvIw7X-V7mlmQ,Unknown,India,Asia
886,DRJRecordsspecials,12600000.0,8900.0,46.0,1.0,http://youtube.com/channel/UCc3MkAZEckswe3SzdiVIvgA,Unknown,India,Asia
887,colinfurze,12600000.0,1500000.0,69600.0,2600.0,http://youtube.com/channel/UCp68_FLety0O-n9QU6phsgw,Video games,United States,North America
888,justinflom,12600000.0,791700.0,18100.0,188.0,http://youtube.com/channel/UCb9A6uotqUiuVCvVp4GMqOg,"Movies, Humor",United States,North America
889,PeopleVsFood,12600000.0,388300.0,14200.0,789.0,http://youtube.com/channel/UCHEf6T_gVq4tlW5i91ESiWg,Food and drink,United States,North America
890,RachitRojha,12600000.0,1600000.0,38600.0,1100.0,http://youtube.com/channel/UCwBlZvRTu3vasTWUE9U5wPw,Unknown,India,Asia
891,Baby_Jenny,12500000.0,18600.0,71.0,0.0,http://youtube.com/channel/UCoL0M9swO14BT8u9pTn9MvQ,"Movies, Toys",Unknown,Unknown
892,hzhtubekidsfun,12500000.0,79000.0,1500.0,0.0,http://youtube.com/channel/UCAgx4HcQIYn9lM0rhtIuH9w,"Animation, Toys",Unknown,Unknown
893,healthtime6469,12500000.0,3300.0,115.0,4.0,http://youtube.com/channel/UCPMqs8vxEwbie26nFA3ykAw,Daily vlogs,India,Asia
894,LittleBabyBumEspanol,12500000.0,7200.0,18.0,0.0,http://youtube.com/channel/UCHicabXz9rUMWLcdMqBtbxQ,Unknown,Unknown,Unknown
895,HeroMovies2023,12500000.0,7100.0,215.0,2.0,http://youtube.com/channel/UCGzmSVjq_yQRgcgpA9SBTjw,Daily vlogs,India,Asia
896,CalvinHarrisVEVO,12500000.0,71300.0,3500.0,156.0,http://youtube.com/channel/UCaHNFIob5Ixv74f5on3lvIw,Music and dance,United States,North America
897,FarjanaDrawingAcademy,12500000.0,387100.0,25100.0,316.0,http://youtube.com/channel/UCd3s7BuoOlu4bRJL6RdGWXw,Unknown,India,Asia
898,TeremokTV,12500000.0,95400.0,253.0,0.0,http://youtube.com/channel/UCxWkNmkeAL52VTJyBlIJRXw,Unknown,Unknown,Unknown
899,eltrece,12400000.0,1500.0,15.0,3.0,http://youtube.com/channel/UC0DM_mHV2u6dj8ig51GkQwg,Music and dance,Unknown,Unknown
900,TheKingofRandom,12400000.0,32700.000000000004,1000.0,86.0,http://youtube.com/channel/UC1zZE_kJ8rQHgLTVfobLi_g,DIY and Life Hacks,United States,North America
901,Vendyyaduwanshi,12400000.0,353000.0,44100.0,74.0,http://youtube.com/channel/UCNLLgtPIKew9vHNVAQmdVGQ,Unknown,India,Asia
902,ArynewsTvofficial,12400000.0,3600.0,75.0,2.0,http://youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,News and Politics,Pakistan,Asia
903,MakeJokeOf,12400000.0,7400000.0,343000.0,12000.0,http://youtube.com/channel/UCvgteBQjoaxE0bhFkpu8qAw,"Movies, Animation",India,Asia
904,LOUDgg,12400000.0,310800.0,22300.0,275.0,http://youtube.com/channel/UC7iwNp4GUynlGXvK-6KD0Rw,Unknown,Brazil,South America
905,ctctv,12400000.0,39900.0,940.0,20.0,http://youtube.com/channel/UCdmauIL-k-djcct-yMrf82A,"Movies, Animation",Russia,Europe
906,TalentRecap,12400000.0,52100.0,544.0,36.0,http://youtube.com/channel/UCSWwb_YyNB8vuC1VDcfPPaQ,"Music and dance, Movies",United States,North America
907,LittleTreehouseNurseryRhymes,12400000.0,104200.0,373.0,0.0,http://youtube.com/channel/UCpzYfBXbEHHQHU2e89jM9Tg,"Toys, Cars and vehicles",Unknown,Unknown
908,scottsreality,12400000.0,9300000.0,199200.0,1600.0,http://youtube.com/channel/UCFXZBGS7J0IDINQc8xtMqCg,Unknown,United States,North America
909,OliviaRodrigo,12400000.0,1600000.0,78000.0,2400.0,http://youtube.com/channel/UCy3zgWom-5AGypGX_FVTKpg,Music and dance,United States,North America
910,GrandmasterJinBodhi,12400000.0,26400.0,639.0,26.0,http://youtube.com/channel/UCBuBSRtY41VzSkP_RR3IVoQ,Animation,Singapore,Asia
911,IceCreamRolls,12400000.0,18000.0,634.0,29.0,http://youtube.com/channel/UCAon55hNT6ESbdQ5y1hRWTA,Unknown,United States,North America
912,_gogo2728,12400000.0,86700.0,8200.0,37.0,http://youtube.com/channel/UCUpS9qH3N5rFy51Ft-rYsnA,Daily vlogs,India,Asia
913,FilmTheory,12400000.0,1200000.0,71500.0,4500.0,http://youtube.com/channel/UC3sznuotAs2ohg_U__Jzj_Q,"Movies, Animation",United States,North America
914,HISTORY,12400000.0,108200.0,1900.0,167.0,http://youtube.com/channel/UC9MAhZQQd9egwWCxrwSIsJQ,Movies,United States,North America
915,NattiNatasha,12400000.0,56300.0,3400.0,65.0,http://youtube.com/channel/UCu59H8LNti6mwvcGRMge5PA,Music and dance,United States,North America
916,123GO_,12400000.0,133200.0,549.0,26.0,http://youtube.com/channel/UCBXNpF6k2n8dsI6nBH8q4sQ,DIY and Life Hacks,United States,North America
917,JoojNatu,12400000.0,2300000.0,197700.0,759.0,http://youtube.com/channel/UCVVksn-TMGmkwvirl_neMWw,Unknown,Brazil,South America
918,belabagunca,12400000.0,114900.0,3900.0,87.0,http://youtube.com/channel/UChYWDADhmWJU6_X7Vm7FzDw,"Movies, Animation",Brazil,South America
919,BlackEyedPeas,12400000.0,10100.0,498.0,9.0,http://youtube.com/channel/UCBFaOy1_APEXEyA6Gws_Y1g,Music and dance,United States,North America
920,rathorvideo,12400000.0,5300.0,55.0,4.0,http://youtube.com/channel/UCbSGbqIVds2FiYn-0v0AqSA,Music and dance,India,Asia
921,InsideEdition,12400000.0,65800.0,1700.0,173.0,http://youtube.com/channel/UC9k-yiEpRHMNVOnOi_aQK8w,News and Politics,United States,North America
922,Panda.,12400000.0,839300.0,70100.0,800.0,http://youtube.com/channel/UCj0sKQk9qjiIfNH22ZBWpxw,"Animation, Video games",India,Asia
923,NirahuaMusic,12300000.0,799200.0,8900.0,199.0,http://youtube.com/channel/UCKNGMXJHTiGFdZNSo_zs3fQ,Unknown,India,Asia
924,WatchMeOff,12300000.0,749800.0,20200.0,89.0,http://youtube.com/channel/UCGTl_sQxago30b5vfoMomCg,"Movies, Animation",Russia,Europe
925,LuanSantana,12300000.0,1200000.0,50000.0,1500.0,http://youtube.com/channel/UC6rwiIxv0w2fbmmr66wl1rA,Music and dance,Brazil,South America
926,JugnuKidsrhymes,12300000.0,46900.0,176.0,0.0,http://youtube.com/channel/UCsCe7SNQckiRJ6y563SIupg,"Food and drink, Toys",Unknown,Unknown
927,MBCMASRtv,12200000.0,2200.0,39.0,2.0,http://youtube.com/channel/UCnFKsbAof9fRv614I4wJX_w,Unknown,Egypt,Africa
928,Lulu99,12200000.0,410400.0,32000.0,660.0,http://youtube.com/channel/UCCyCcRlr_NRDP-JFAhBxq1g,Unknown,Colombia,South America
929,LipaoGamer,12200000.0,130100.0,5100.0,86.0,http://youtube.com/channel/UCHuZmQ0lSW8TG81dVZZh5rw,"Movies, Animation",Brazil,South America
930,lilwayne,12200000.0,203700.0,11100.0,576.0,http://youtube.com/channel/UCO9zJy7HWrIS3ojB4Lr7Yqw,Cars and vehicles,United States,North America
931,natandessie,12200000.0,62600.0,256.0,0.0,http://youtube.com/channel/UCzIdYMdAtTsWucGCZyZvN6w,"Toys, DIY and Life Hacks,",United States,North America
932,itsxomgpop,12200000.0,32900.0,1500.0,0.0,http://youtube.com/channel/UCeV2O_6QmFaaKBZHY3bJgsA,"Music and dance, Movies",Unknown,Unknown
933,yogawithadriene,12200000.0,0.0,0.0,0.0,http://youtube.com/channel/UCFKE7WVJfvaHW5q283SxchA,Fitness,United States,North America
934,SPDNOO1,12200000.0,1600000.0,62500.0,137.0,http://youtube.com/channel/UCiHQ5AywCFKF6q-C5dIguVQ,Humor,Thailand,Asia
935,bbcearth,12200000.0,92100.0,1600.0,103.0,http://youtube.com/channel/UCwmZiChSryoWQCZMIQezgTg,Unknown,United States,North America
936,telugufilmnagar,12200000.0,3400.0,55.0,1.0,http://youtube.com/channel/UCintIUOJEktQBfhEI9XXpuw,Unknown,India,Asia
937,MashaBearHINDI,12200000.0,90900.0,1600.0,0.0,http://youtube.com/channel/UCpgG0rtKd-CTzStI9w2ibkg,"Animation, Toys",Unknown,Unknown
938,MUSATANVEER,12200000.0,166700.0,3200.0,43.0,http://youtube.com/channel/UC6jRgc_w-nCk7oAoM6lwNNQ,Unknown,Pakistan,Asia
939,brancoala,12200000.0,343100.0,6200.0,204.0,http://youtube.com/channel/UC0otZdGYsA9KqVKAcn2peQA,"Movies, Animation",Brazil,South America
940,KooKooTvHindi,12200000.0,337800.0,2600.0,80.0,http://youtube.com/channel/UCZNr3-bxFbzfLzbiJ_rJ5zw,Unknown,India,Asia
941,TWOSIDEGAMERS,12200000.0,200400.0,18800.0,656.0,http://youtube.com/channel/UCiDikVE7Y4_KpQwsxarj38g,Unknown,India,Asia
942,flamingo,12200000.0,1800000.0,71300.0,8800.0,http://youtube.com/channel/UCm-X6o81nRsXQTmqpyArkBQ,"Animation, Video games",United States,North America
943,OumWalidcuisine,12200000.0,333500.0,16000.0,791.0,http://youtube.com/channel/UCVXD2kNki3rfLMhF8uNIcBQ,Education,Algeria,Africa
944,elrubius,12200000.0,1100000.0,85600.0,934.0,http://youtube.com/channel/UCcjIvuxmWlS5IEQ0JdPV4Ng,"Movies, Animation",Mexico,North America
945,Aniruddhacharyaji,12100000.0,116400.0,3600.0,192.0,http://youtube.com/channel/UCDe0DwkMVFfSIoiYdQUPQmQ,Daily vlogs,India,Asia
946,SaregamaHumBhojpuri,12100000.0,39300.0,2200.0,40.0,http://youtube.com/channel/UC0J8BQahplvTY6LjlnLf_NQ,Music and dance,India,Asia
947,Super_Senya_RU,12100000.0,47200.0,192.0,0.0,http://youtube.com/channel/UCTn9Vyy-3fzLIr0bqhIbNig,"Animation, Toys",Unknown,Unknown
948,HiTechIslamic,12100000.0,62200.0,810.0,59.0,http://youtube.com/channel/UCtKKyuORzErSd7TWfkunxsw,Music and dance,Pakistan,Asia
949,CarryisLive,12000000.0,0.0,0.0,0.0,http://youtube.com/channel/UC0IWRLai-BAwci_e9MylNGw,"Movies, Humor",India,Asia
950,Family-Box,12000000.0,173600.0,6600.0,105.0,http://youtube.com/channel/UC-jHNWViReG6R_kJ6b45FdQ,Movies,Russia,Europe
951,AnnoyingOrange,12100000.0,187200.0,6900.0,445.0,http://youtube.com/channel/UCi-5OZ2tYuwMLIcEyOsbdRA,"Movies, Animation",United States,North America
952,timesmusicindia,12100000.0,5400.0,265.0,7.0,http://youtube.com/channel/UCo07fumrTn1w4AxcU4j_uDw,Music and dance,India,Asia
953,Super_Senya_RU,12100000.0,47200.0,192.0,0.0,http://youtube.com/channel/UCTn9Vyy-3fzLIr0bqhIbNig,"Animation, Toys",Unknown,Unknown
954,HiTechIslamic,12100000.0,62200.0,810.0,59.0,http://youtube.com/channel/UCtKKyuORzErSd7TWfkunxsw,Music and dance,Pakistan,Asia
955,HeeraGoldOfficial,12000000.0,30600.0,953.0,70.0,http://youtube.com/channel/UC9dfnBWlg5h1Fr5_w8rjZyg,Daily vlogs,Pakistan,Asia
956,ChainsmokersVEVO,12000000.0,406600.0,16300.0,663.0,http://youtube.com/channel/UCRzzwLpLiUNIs6YOPe33eMg,Music and dance,United States,North America
957,Family-Box,12000000.0,177400.0,6300.0,86.0,http://youtube.com/channel/UC-jHNWViReG6R_kJ6b45FdQ,Movies,Russia,Europe
958,linhnhishorts,12000000.0,500700.0,8300.0,9.0,http://youtube.com/channel/UCuiyUjYZyG24sgzBG0P6WsQ,Unknown,United States,North America
959,dojacat,11900000.0,13600000.0,395300.0,73000.0,http://youtube.com/channel/UCzpl23pGTHVYqvKsgY0A-_w,Music and dance,United States,North America
960,BS_Arabic,11900000.0,6000.0,160.0,11.0,http://youtube.com/channel/UCmYYUdR85LRVB5yT1Y7DjFA,Unknown,Egypt,Africa
961,deepalimarkam1,11900000.0,1400000.0,0.0,300.0,http://youtube.com/channel/UCSNpkW6wDg-0Gf7nxk0aFBQ,Unknown,India,Asia
962,M4Techofficial,11900000.0,825300.0,38100.0,827.0,http://youtube.com/channel/UClfll_TO6FpOPLUg4Aawhlw,Unknown,India,Asia
963,CNCOMusic,11900000.0,8400.0,2100.0,83.0,http://youtube.com/channel/UCqtHOqxV71OQ-fmLdI8rBYw,Music and dance,Mexico,North America
964,SingleTrackStudioz,11900000.0,20300.0,351.0,16.0,http://youtube.com/channel/UCOo61v1PPAjoN2exxYAzdAw,Music and dance,India,Asia
965,FrontaLGaming,11900000.0,113100.0,3900.0,195.0,http://youtube.com/channel/UCW6fcXU68QShoXPkxnPxATw,"Movies, Animation",Unknown,Unknown
966,mmdcrew,11900000.0,3100000.0,189900.0,4800.0,http://youtube.com/channel/UCWnqnojAgMdN0fQpr_xByJw,"Music and dance, Movies",Russia,Europe
967,PlanetEarthINDIA,11900000.0,12200.0,577.0,61.0,http://youtube.com/channel/UCMZ1mhXvZEhAEwVtAMmvioA,Daily vlogs,India,Asia
968,TeremokSongs,11900000.0,66100.0,170.0,0.0,http://youtube.com/channel/UCqZZoXlUEki3H7_GCQrw53A,Unknown,Russia,Europe
969,user-tt5ge5fj4i,11900000.0,72200.0,385.0,0.0,http://youtube.com/channel/UC-oIulX1JBJ0aKAB0GHnThA,"Music and dance, Animation",Unknown,Unknown
970,UTKARSHCLASSES13,11900000.0,79100.0,6300.0,136.0,http://youtube.com/channel/UCLuBF4Xr1-BIpcpFFm7zp7w,Education,India,Asia
971,itsbrothersvlog,11900000.0,3100000.0,0.0,31.0,http://youtube.com/channel/UCrFBMpfAfSUDadcOBzwP0pw,Unknown,Unknown,Unknown
972,GoldminesHousefull,11900000.0,8000.0,0.0,0.0,http://youtube.com/channel/UC2aBjYYDkwN5LLSB8957KZQ,Unknown,Unknown,Unknown
973,oggy,11900000.0,163700.0,1300.0,0.0,http://youtube.com/channel/UCNEKMkg_DG8eAyR1BNWsSvw,Unknown,Unknown,Unknown
974,PeppaPigHindiOfficial,11900000.0,451700.0,2900.0,0.0,http://youtube.com/channel/UCF9IpcBgYvMS3GKkM_xwiqA,"Movies, Toys",Unknown,Unknown
975,KaKaKidsTV,11900000.0,19200.0,434.0,0.0,http://youtube.com/channel/UCmS8VxPXxv4ToYpw0Yc2PQA,Animation,Unknown,Unknown
976,toysplay,11900000.0,185200.0,506.0,0.0,http://youtube.com/channel/UCdKicyl_ve5oyjasiO6njgQ,"Animation, Toys",Unknown,Unknown
977,NickDiGiovanni,11900000.0,4300000.0,339800.0,2700.0,http://youtube.com/channel/UCMyOj6fhvKFMjxUCp3b_3gA,Food and drink,United States,North America
978,sagahits,11900000.0,25800.0,497.0,10.0,http://youtube.com/channel/UCuFwzKrS0wE43CSkyaHBGiQ,Music and dance,India,Asia
979,HikakinTV,11900000.0,2100000.0,51000.0,2300.0,http://youtube.com/channel/UCZf__ehlCEBPop-_sldpBUQ,Humor,Japan,Asia
980,Jackdohertyy,11900000.0,867800.0,37000.0,406.0,http://youtube.com/channel/UCkj8f9sqSKuzn-NyP7Os1ZQ,Unknown,United States,North America
981,GarenaFreeFireLATAM,11900000.0,37900.0,2600.0,41.0,http://youtube.com/channel/UC1ZPgKGxaT5P7QKN_bk9xkw,Unknown,Mexico,North America
982,Enterr10Rangeela,11900000.0,20600.0,325.0,4.0,http://youtube.com/channel/UCR_-PUF53tA5-Iyp4Ncfjcg,Music and dance,India,Asia
983,KenhThieuNhiBHMedia,11900000.0,10200.0,28.0,0.0,http://youtube.com/channel/UC6eq3sR4CtbvGdmInchzWUA,"Music and dance, Animation",United States,North America
984,mussoumano,11900000.0,1600000.0,68700.0,2400.0,http://youtube.com/channel/UC607Gii1uo93qDqiGR6-c3w,"Music and dance, Animation",Brazil,South America
985,videogyan,11800000.0,955300.0,19800.0,0.0,http://youtube.com/channel/UCs0upBDG-dCAxy8_VDPE5XA,"Animation, Toys",Unknown,Unknown
986,lukedavidson81,11800000.0,1700000.0,109200.0,1000.0,http://youtube.com/channel/UCuwJoiGWRxPYStBp0l0WuZw,"Animation, Humor",United States,North America
987,cute.shivani.05,11700000.0,2100000.0,0.0,959.0,http://youtube.com/channel/UCLEJtcaMQePVD5N8VD8JsfA,Unknown,India,Asia
988,NFL,11700000.0,21400.0,692.0,42.0,http://youtube.com/channel/UCDVYQ4Zhbm3S2dlz7P1GBDg,Sports,United States,North America
989,MykeTowers,11700000.0,11000.0,629.0,18.0,http://youtube.com/channel/UCLk8IJ1TwI7Xl7UUfAD8xPQ,Music and dance,Colombia,South America
990,cut,11700000.0,359000.0,8800.0,342.0,http://youtube.com/channel/UCbaGn5VkOVlcRgIWAHcrJKA,Humor,United States,North America
991,JoeHattab,11700000.0,1900000.0,98500.0,2900.0,http://youtube.com/channel/UCe6eisvsctSPvBhmincn6kA,Movies,Somalia,Africa
992,BeAmazed,11700000.0,477800.0,9900.0,556.0,http://youtube.com/channel/UCkQO3QsgTpNTsOw6ujimT5Q,Education,United States,North America
993,5MinuteCraftsLIKE,11700000.0,2700.0,28.0,1.0,http://youtube.com/channel/UCzTWHWnJ6VIcbkpqyv7_FaQ,Unknown,India,Asia
994,RedChilliesEntertainment,11700000.0,848300.0,66700.0,842.0,http://youtube.com/channel/UCjJKg01HAP01xCLVhDmnLhw,Unknown,India,Asia
995,VYRLOriginals,11700000.0,48800.0,949.0,101.0,http://youtube.com/channel/UCye6Oz0mg46S362LwARGVcA,Unknown,India,Asia
996,hamzymukbang,11700000.0,397400.0,14000.0,124.0,http://youtube.com/channel/UCPKNKldggioffXPkSmjs5lQ,Unknown,United States,North America
997,Adaahqueen,11700000.0,1100000.0,92500.0,164.0,http://youtube.com/channel/UCk3fFpqI5kDMf__mUPftIqQ,Unknown,India,Asia
998,LittleAngelIndonesia,11700000.0,211400.0,745.0,0.0,http://youtube.com/channel/UCdrHrQf0o0TO8YDntXJ4VIQ,Music and dance,Unknown,Unknown
999,PenMultiplex,11700000.0,14000.0,81.0,1.0,http://youtube.com/channel/UCObyBrdrtQ20BU9PxHQDY9w,Unknown,India,Asia
1000,OneindiaHindi,11700000.0,2200.0,31.0,1.0,http://youtube.com/channel/UCOjgc1p2hJ4GZi6pQQoXWYQ,News and Politics,India,Asia
